timestamp,score,VOC,CO2,TEMP,PM25,HUMID
9/1/20 3:10,82.46666718,235.0333405,724.666687,24.02099991,11.36666679,64.07766724
9/1/20 3:15,82.3666687,228.8333282,718.1333618,24.03000069,10.66666698,64.6269989
9/1/20 3:20,82.30000305,219.8000031,712.2000122,24.06533241,10.73333359,64.84933472
9/1/20 3:25,82.06666565,216.2333374,707.5666504,24.12566757,10.36666679,65.46033478
9/1/20 3:30,82.31034851,226.0689697,707.8275757,24.14068985,8.827586174,64.82276154
9/1/20 3:35,84.59999847,263.5,749.5999756,24.26066589,7.033333302,61.94466782
9/1/20 3:40,85,314.5,848.5999756,24.3029995,5.199999809,59.97700119
9/1/20 3:45,85,321.7000122,890.4666748,24.21666718,4.433333397,59.22433472
9/1/20 3:50,85,325.3333435,900.7666626,24.2183342,4.099999905,58.86399841
9/1/20 3:55,85,331.2999878,899.2666626,24.21699905,3.366666555,58.39400101
9/1/20 4:00,85,334.5666809,889.666687,24.21066666,3.133333445,58.12866592
9/1/20 4:05,85,334.6333313,879.5666504,24.20166588,3.266666651,57.9323349
9/1/20 4:10,85.65517426,335.4482727,872,24.20034409,2.724138021,57.64413834
9/1/20 4:15,86,336.8333435,864,24.18833351,2.833333254,57.45366669
9/1/20 4:20,86,339.1666565,856.4333496,24.1886673,2.766666651,57.28733444
9/1/20 4:25,86,347.2333374,858.166687,24.18099976,2.5,57.42733383
9/1/20 4:30,86,344.7666626,855.7333374,24.1439991,2.366666555,57.35066605
9/1/20 4:35,86,345.2666626,853.4000244,24.14599991,2.266666651,57.09366608
9/1/20 4:40,86,344.7000122,844.9333496,24.12033272,2.233333349,57.10200119
9/1/20 4:45,86,340.5333252,842.7666626,24.12199974,2.533333302,57.22533417
9/1/20 4:50,86,338.241394,837.7241211,24.11689568,2.310344934,57.15034485
9/1/20 4:55,86,335.7000122,846.2999878,24.10866737,2.633333445,57.36233521
9/1/20 5:00,85.53333282,338.3999939,868.9666748,24.11899948,2.966666698,57.76699829
9/1/20 5:05,84.76667023,342.1000061,915.2999878,24.16699982,3.433333397,58.10733414
9/1/20 5:10,84.46666718,341.9666748,960,24.10933304,4.199999809,57.50366592
9/1/20 5:15,84.93333435,337.5666809,974,23.86599922,7.599999905,56.38566589
9/1/20 5:20,84.53333282,342.0333252,977.9000244,24.01766586,6.833333492,56.92900085
9/1/20 5:25,84.5,342.6000061,980.4333496,24.14599991,5.900000095,56.95899963
9/1/20 5:30,84,339.758606,991.2069092,24.20241356,5.655172348,57.21138
9/1/20 5:35,84.1333313,339.5333252,998.2999878,24.19199944,6.466666698,56.99000168
9/1/20 5:40,84.96666718,335.3333435,1006.233337,23.9090004,10.03333378,55.60666656
9/1/20 5:45,84.83333588,339.2999878,996.7999878,23.9066658,9.399999619,56.35333252
9/1/20 5:50,85,337.8666687,970.5333252,24.12899971,8.066666603,56.29299927
9/1/20 5:55,85,338.1000061,970.5,24.25699997,7.300000191,56.5019989
9/1/20 6:00,84.96666718,348.8999939,1001.43335,24.05633354,8.199999809,55.83133316
9/1/20 6:05,84.69999695,349.9333191,1006.56665,23.77666664,9.066666603,55.5
9/1/20 6:10,84.82758331,359.5172424,1010,24.04344749,8.413793564,55.75931168
9/1/20 6:15,84.80000305,372.4333191,1014.200012,24.25466728,7.666666508,55.49700165
9/1/20 6:20,84.19999695,364.8666687,1043.666626,24.16433334,7.533333302,55.48266602
9/1/20 6:25,85,347.3999939,1055.233276,23.89933395,7.466666698,54.40200043
9/1/20 6:30,85.44999695,333.4500122,989.2000122,23.97100067,6.5,55.32649994
9/1/20 6:35,85.83333588,324.6666565,957.4333496,24.14433289,5.866666794,55.36433411
9/1/20 6:40,85.24137878,325,967.1034546,24.1631031,5.13793087,55.59827423
9/1/20 6:45,85.96666718,323.9333191,955.2333374,24.1079998,5.033333302,55.26200104
9/1/20 6:50,86.57142639,316.9285583,948,23.86428642,5.357142925,54.07857132
9/1/20 6:55,86,323.7333374,935.9666748,23.86933327,4.833333492,55.05633163
9/1/20 7:00,86,320.4333191,930.4000244,24.04199982,4.566666603,55.22833252
9/1/20 7:05,86,324.0666809,930,24.10700035,4.166666508,55.45199966
9/1/20 7:10,86,324.277771,954.611084,23.89666748,4.611111164,54.58222198
9/1/20 7:15,85.5,366,958,24.05500031,4,55.09999847
9/1/20 7:20,85.48275757,370.0689697,966.9310303,24.14517212,4.241379261,54.81413651
9/1/20 7:25,85,389.4666748,980.7000122,24.33333397,4.333333492,54.69333267
9/1/20 7:30,85,379.6842041,1004.842102,24.16315842,4.3157897,54.79578781
9/1/20 7:35,,,,,,
9/1/20 7:40,,,,,,
9/1/20 7:45,85,345.5882263,1038.352905,24.39411736,4.352941036,54.72941208
9/1/20 7:50,85,349.3529358,1048.176514,24.31352997,4.823529243,54.63588333
9/1/20 7:55,86.5,317.5,952.25,23.78249931,4.25,53.99000168
9/1/20 8:00,85.80000305,329.6666565,999.833313,24.00766754,4.400000095,54.36199951
9/1/20 8:05,85.53333282,340.7999878,1026.133301,24.31533241,4.133333206,53.90966797
9/1/20 8:10,85,367.0666809,1051.133301,24.47533417,4.533333302,54.27466583
9/1/20 8:15,84.16666412,385.7999878,1070.366699,24.51233292,4.533333302,54.7840004
9/1/20 8:20,84.59999847,371.7999878,1100.666626,24.17000008,5.066666603,53.94433212
9/1/20 8:25,84.76667023,354.2666626,1099.199951,23.90699959,5.099999905,53.7753334
9/1/20 8:30,84.33333588,364.2666626,1098.400024,24.21433258,4.966666698,54.23466492
9/1/20 8:35,84.82758331,378.2069092,1098.93103,24.45241356,5.034482956,53.81689835
9/1/20 8:40,84,403.5666809,1125.366699,24.18366623,5.333333492,53.85933304
9/1/20 8:45,84.06666565,385.9666748,1146.366699,23.90099907,5.366666794,53.16566849
9/1/20 8:50,83.93333435,384.2333374,1141.033325,23.91699982,5.533333302,53.91066742
9/1/20 8:55,84.19999695,390.7333374,1126.300049,24.33366585,5.033333302,53.25600052
9/1/20 9:00,84.03333282,396.6333313,1125.300049,24.17966652,5.300000191,53.74599838
9/1/20 9:05,84.16666412,451.6666565,1124.466675,23.92933273,5.266666889,52.96466827
9/1/20 9:10,84.59999847,385.2000122,1097.033325,23.81200027,5.166666508,53.48433304
9/1/20 9:15,85,365.8275757,1054.689697,24.07275772,4.827586174,53.50103378
9/1/20 9:20,85.69999695,352.1000061,1018.266663,23.97100067,4.766666889,53.18700027
9/1/20 9:25,86.76667023,339.5333252,998.7000122,23.77766609,4.800000191,52.37333298
9/1/20 9:30,86,350.3333435,996.5999756,23.6293335,4.966666698,52.9980011
9/1/20 9:35,85.40000153,341,990.4333496,23.9533329,5.533333302,54.81666565
9/1/20 9:40,85.16666412,320.6666565,941.2666626,24.29533386,6.933333397,57.02466583
9/1/20 9:45,85.59999847,290.75,890.9000244,23.9640007,6.900000095,57.8390007
9/1/20 9:50,86,292.375,888.125,23.79000092,6.375,56.65250015
9/1/20 9:55,,,,,,
9/1/20 10:00,87.14286041,275.7857056,842.5,24.37785721,7.142857075,56.35785675
9/1/20 10:05,86,266,875.9333496,24.07733345,6.833333492,57.86999893
9/1/20 10:10,86.72000122,264.7600098,890.039978,23.84480095,6.28000021,56.64519882
9/1/20 10:15,86.46666718,276.7999878,910.4000244,23.8220005,5.866666794,56.43466568
9/1/20 10:20,85.90322876,284.0967712,919.8709717,24.37258148,6.645161152,56.72290421
9/1/20 10:25,85.68965149,268.5172424,894.8275757,24.29620743,7.241379261,58.16827774
9/1/20 10:30,86.53333282,261.7999878,890.166687,23.96666718,6.400000095,56.81266785
9/1/20 10:35,87,269.2105408,911.3157959,23.81157875,6.263157845,55.73526382
9/1/20 10:40,86.34615326,286.8076782,933.1153564,24.13884544,5.730769157,55.55538559
9/1/20 10:45,85.96666718,284.5666809,933.2666626,24.36733246,6.5,56.39199829
9/1/20 10:50,86.32142639,272.8214417,933.5,24.04392815,6,55.80607224
9/1/20 10:55,,,,,,
9/1/20 11:00,,,,,,
9/1/20 11:05,86.14286041,264.7619019,930.4761963,24.48190498,6.333333492,56.44333267
9/1/20 11:10,86.26667023,250.6333313,921.4666748,24.15333366,6.666666508,56.63333511
9/1/20 11:15,87,251.6521759,918.7391357,23.97130394,6.043478489,55.88130569
9/1/20 11:20,87,257.777771,895.444458,24.21555519,6,56.34000015
9/1/20 11:25,86.96551514,267.3448181,923.2069092,24.48206902,5.448276043,54.84931183
9/1/20 11:30,86.46666718,259.2666626,930.5,24.30533409,5.566666603,56.05799866
9/1/20 11:35,87,256.5333252,927.2666626,24.11533356,5.866666794,55.36600113
9/1/20 11:40,,,,,,
9/1/20 11:45,87.67857361,248.5714264,925.5,23.82607079,5.107142925,54.04499817
9/1/20 11:50,86.8666687,260.7666626,945.8666382,24.02499962,4.866666794,54.64799881
9/1/20 11:55,86.56666565,266.7999878,956.2999878,24.43000031,5.033333302,54.56433487
9/1/20 12:00,86.58620453,253.2068939,959.0689697,24.17655182,5.13793087,55.16517258
9/1/20 12:05,87,257.5666809,962.1333618,24.0126667,4.733333111,54.19766617
9/1/20 12:10,87.43333435,257.0666809,939.5333252,23.91066742,4.566666603,53.72800064
9/1/20 12:15,88,254.8999939,914.5333252,23.85333252,4.5,53.41033173
9/1/20 12:20,88,256.5,926.0999756,23.76366615,4.333333492,53.10400009
9/1/20 12:25,88,257.5,936.2333374,23.70700073,4.333333492,53.23099899
9/1/20 12:30,86.8666687,279.6000061,946.666687,23.99833298,4.400000095,54.12599945
9/1/20 12:35,86.69999695,283.3999939,942.7999878,24.49633408,5.033333302,54.17833328
9/1/20 12:40,86.62068939,274.5862122,934.3448486,24.13758659,5.241379261,55.26965332
9/1/20 12:45,87,272.6000061,932.4333496,23.95733261,4.900000095,54.3429985
9/1/20 12:50,87.16666412,271.1666565,936.7666626,23.86466599,4.466666698,53.69033432
9/1/20 12:55,87.73332977,271.5333252,940.4000244,23.78933334,4.366666794,53.29466629
9/1/20 13:00,87.73332977,271.4333191,949.5333252,23.74200058,4.233333111,53.17900085
9/1/20 13:05,87.26667023,280.5,951.5333252,24.22733307,4.5,53.30400085
9/1/20 13:10,87.06666565,269.9666748,934.7000122,24.37433243,4.966666698,54.39599991
9/1/20 13:15,87.80000305,256.3666687,898.0666504,24.07133293,4.900000095,54.30266571
9/1/20 13:20,88,262.1379395,909.2069092,23.93000031,4.586206913,53.60482788
9/1/20 13:25,88,262.8333435,922.5666504,23.8623333,4.400000095,53.05799866
9/1/20 13:30,88,263.0666809,927.5333252,23.77033424,4.400000095,52.82333374
9/1/20 13:35,87.5,261.1666565,899.8666382,23.81800079,4.366666794,54.43566513
9/1/20 13:40,88.3666687,258.3333435,879.5999756,24.16433334,4.266666889,53.52866745
9/1/20 13:45,88.03333282,252.6666718,864.8666382,24.03666687,4.699999809,54.45166779
9/1/20 13:50,88.46666718,258.4666748,861.0333252,23.89800072,4.466666698,53.62566757
9/1/20 13:55,89,262.6551819,863.8275757,23.79172325,4.172413826,53.07103348
9/1/20 14:00,88.33333588,262.9666748,867.4666748,23.76333427,4.099999905,54.06600189
9/1/20 14:05,88.43333435,262.4666748,851.5333252,24.11066628,4.033333302,53.92266846
9/1/20 14:10,88.66666412,256.7666626,827.5999756,23.94000053,4.466666698,54.32500076
9/1/20 14:15,89,250.8999939,811.7000122,23.73466682,4.199999809,53.54166794
9/1/20 14:20,89.19999695,255.1333313,795,23.78733253,4.066666603,54.13399887
9/1/20 14:25,89.03333282,257.6000061,790.6333618,24.11966705,3.933333397,53.75
9/1/20 14:30,88.96666718,251.9333344,772.7000122,24.00900078,4.533333302,55.0253334
9/1/20 14:35,90,245.6896515,753.241394,23.76137924,4.068965435,54.03689575
9/1/20 14:40,89.46666718,247.3333282,751.8666382,23.73433304,4.5,54.82666779
9/1/20 14:45,89.46666718,251.8000031,748.5999756,24.11000061,4.099999905,54.57033157
9/1/20 14:50,89.23332977,258.2333374,740.5666504,24.05999947,4.333333492,54.99333191
9/1/20 14:55,89.96666718,262.9333191,740,23.79299927,4.199999809,54.26366806
9/1/20 15:00,89.40000153,272.8999939,740.7000122,23.71133423,4.099999905,54.85966492
9/1/20 15:05,89.09999847,274.4333191,744.6333618,24.06999969,4,54.70466614
9/1/20 15:10,88.96666718,280.1000061,741.5666504,24.08133316,4.233333111,55.20833206
9/1/20 15:15,89,282.3103333,739.758606,23.78068924,4.241379261,54.6051712
9/1/20 15:20,89.09999847,290.1333313,743.833313,23.72966576,3.966666698,54.62966537
9/1/20 15:25,89,292.7999878,746.5,24.08433342,4.066666603,54.88566589
9/1/20 15:30,88.5,299.4230652,742.5,24.09000015,4.615384579,55.48807526
9/1/20 15:35,89.23529053,277.2352905,680.4117432,23.72470665,4.823529243,55.79999924
9/1/20 15:40,88.7142868,288.5,699.3928833,23.80071449,4.892857075,56.40214157
9/1/20 15:45,89,296.4666748,708.2666626,24.11733246,5.266666889,55.70299911
9/1/20 15:50,88.53333282,295.6333313,711.0999756,24.13166618,5.666666508,56.39199829
9/1/20 15:55,89,289.8999939,699.6333618,23.83099937,5.533333302,56.09866714
9/1/20 16:00,88.33333588,295.2999878,703.7000122,23.82533264,5.366666794,56.90800095
9/1/20 16:05,88.59999847,297.6000061,703.333313,24.12533379,5.233333111,56.60266495
9/1/20 16:10,88.40000153,295.7333374,699.7666626,24.16500092,5.666666508,57.16633224
9/1/20 16:15,88.73332977,288.0333252,690.0999756,23.86700058,5.666666508,57.04033279
9/1/20 16:20,88.20689392,293.3448181,698.8965454,23.90793037,5.724137783,57.6365509
9/1/20 16:25,88.23332977,294.7000122,697.5333252,24.17933273,5.866666794,57.27566528
9/1/20 16:30,88.66666412,296.0333252,696.4000244,24.29933357,5.833333492,57.13499832
9/1/20 16:35,88.03333282,289.0666809,690.7333374,24.00666618,6.099999905,57.62733459
9/1/20 16:40,87.90000153,301.1666565,709.2666626,23.93799973,5.666666508,57.56399918
9/1/20 16:45,87.66666412,308.6666565,723.2333374,24.2816658,6.033333302,57.82266617
9/1/20 16:50,86.93333435,306.1333313,738.2999878,24.5170002,6.333333492,58.41533279
9/1/20 16:55,86.92857361,285.8928528,718.4285889,24.27249908,7,59.40106964
9/1/20 17:00,86.60713959,327,727.7857056,24.08357048,6.178571224,59.30071259
9/1/20 17:05,86.96666718,310.8999939,746.8666382,24.37266731,5.699999809,58.81933212
9/1/20 17:10,86.55172729,312.5172424,760.2069092,24.56862068,5.655172348,58.60655212
9/1/20 17:15,86.06666565,296.5,747.7333374,24.57966614,6.266666889,60.01066589
9/1/20 17:20,86.96666718,285.3999939,733.8666382,24.31533241,6.300000191,59.42966843
9/1/20 17:25,87.43478394,267.0869446,688.3912964,24.48521805,5.86956501,59.45000076
9/1/20 17:30,86.73332977,287.0333252,726.2999878,24.68199921,5.566666603,59.03533173
9/1/20 17:35,86,280.3333435,727.0666504,24.71866608,6.266666889,60.12133408
9/1/20 17:40,87,275.3666687,728.9000244,24.42066574,6.166666508,59.0890007
9/1/20 17:45,87.07142639,281.6428528,732.2857056,24.44892883,6.178571224,59.28892899
9/1/20 17:50,86.64286041,289.1785583,732.2857056,24.72714233,5.607142925,58.80142975
9/1/20 17:55,85.96666718,288.6000061,723.5333252,24.87833405,5.566666603,59.58066559
9/1/20 18:00,84.93333435,292.4666748,709.0333252,24.99066734,6.599999905,60.66799927
9/1/20 18:05,86.73332977,285.2333374,698.0666504,24.75066757,6.400000095,59.32866669
9/1/20 18:10,86.16666412,291.0333252,714.833313,24.89100075,7.133333206,59.12566757
9/1/20 18:15,85.69999695,295.7666626,725.4666748,25.0253334,6.266666889,59.50500107
9/1/20 18:20,85.09999847,294.9333191,713.2666626,25.03533363,6.133333206,60.11399841
9/1/20 18:25,84.75862122,285.5862122,694.9310303,25.1086216,6.482758522,60.87620544
9/1/20 18:30,86.69999695,279.3333435,696.4666748,24.8409996,7.099999905,59.37733459
9/1/20 18:35,86.66666412,290.2999878,700.2333374,24.78899956,6.266666889,59.18999863
9/1/20 18:40,85.93333435,294.8999939,701.7333374,25.03199959,6.066666603,59.33866501
9/1/20 18:45,84.23332977,280.1333313,687.5666504,25.13933372,6.900000095,61.27000046
9/1/20 18:50,85.5,253.0666656,660.5333252,24.8920002,8.066666603,61.44300079
9/1/20 18:55,87.19999695,265.5666809,662.5,24.70733261,6.866666794,60.15966797
9/1/20 19:00,87,281.6896667,670.6896362,24.8865509,5.896551609,59.54586029
9/1/20 19:05,87,290,667.4000244,24.98633385,5.466666698,59.16999817
9/1/20 19:10,87.30000305,291.6666565,661.8666382,24.89433289,5.433333397,58.59833145
9/1/20 19:15,88.93333435,296.3333435,667.9666748,24.57366753,5.133333206,56.33866501
9/1/20 19:20,88.06666565,306.6000061,678.5999756,24.673666,4.833333492,57.10599899
9/1/20 19:25,87.8666687,306.1333313,682,24.77400017,4.466666698,57.40399933
9/1/20 19:30,87,306.8666687,686.666687,24.89933395,4.366666794,57.48266602
9/1/20 19:35,88.30000305,305,683.5,24.67900085,4.866666794,56.54499817
9/1/20 19:40,89.10344696,305.2069092,690.6896362,24.42827606,4.517241478,55.44172287
9/1/20 19:45,88.03333282,314.3666687,704.2000122,24.60566711,4.433333397,56.40533447
9/1/20 19:50,87.43333435,316.7333374,724.4333496,24.71500015,4.400000095,56.69633484
9/1/20 19:55,87.06666565,319.0333252,744.9666748,24.74033356,4.166666508,56.82699966
9/1/20 20:00,88.46666718,312.1666565,751.4333496,24.43966675,4.633333206,55.25733185
9/1/20 20:05,88.30000305,316.6333313,761.4666748,24.36933327,4.466666698,55.45633316
9/1/20 20:10,87.56666565,322.5,774.0333252,24.55033302,3.933333397,56.07033157
9/1/20 20:15,87,327.1666565,783.2999878,24.67399979,4.033333302,56.08166504
9/1/20 20:20,87.24137878,325.9655151,786.1034546,24.63034439,4.13793087,55.99724197
9/1/20 20:25,88.30000305,315.7999878,779.9666748,24.24033356,4.099999905,54.67499924
9/1/20 20:30,88,325.1333313,780.5666504,24.34166718,3.866666555,55.63666534
9/1/20 20:35,87.5,330.1000061,793.7000122,24.49466705,3.599999905,55.74333191
9/1/20 20:40,87,334.4666748,807.2000122,24.59166718,3.599999905,55.83800125
9/1/20 20:45,87.16666412,335,810.666687,24.57933426,3.799999952,55.87233353
9/1/20 20:50,88,320.6499939,794.9500122,24.24300003,3.799999952,54.6269989
9/1/20 20:55,,,,,,
9/1/20 21:00,,,,,,
9/1/20 21:05,,,,,,
9/1/20 21:10,,,,,,
9/1/20 21:15,,,,,,
9/1/20 21:20,,,,,,
9/1/20 21:25,,,,,,
9/1/20 21:30,,,,,,
9/1/20 21:35,,,,,,
9/1/20 21:40,,,,,,
9/1/20 21:45,,,,,,
9/1/20 21:50,,,,,,
9/1/20 21:55,,,,,,
9/1/20 22:00,,,,,,
9/1/20 22:05,,,,,,
9/1/20 22:10,,,,,,
9/1/20 22:15,,,,,,
9/1/20 22:20,,,,,,
9/1/20 22:25,,,,,,
9/1/20 22:30,,,,,,
9/1/20 22:35,,,,,,
9/1/20 22:40,,,,,,
9/1/20 22:45,,,,,,
9/1/20 22:50,,,,,,
9/1/20 22:55,,,,,,
9/1/20 23:00,,,,,,
9/1/20 23:05,,,,,,
9/1/20 23:10,,,,,,
9/1/20 23:15,,,,,,
9/1/20 23:20,,,,,,
9/1/20 23:25,,,,,,
9/1/20 23:30,,,,,,
9/1/20 23:35,,,,,,
9/1/20 23:40,,,,,,
9/1/20 23:45,,,,,,
9/1/20 23:50,,,,,,
9/1/20 23:55,,,,,,
9/2/20 0:00,,,,,,
9/2/20 0:05,,,,,,
9/2/20 0:10,,,,,,
9/2/20 0:15,,,,,,
9/2/20 0:20,,,,,,
9/2/20 0:25,,,,,,
9/2/20 0:30,,,,,,
9/2/20 0:35,,,,,,
9/2/20 0:40,,,,,,
9/2/20 0:45,,,,,,
9/2/20 0:50,,,,,,
9/2/20 0:55,,,,,,
9/2/20 1:00,,,,,,
9/2/20 1:05,,,,,,
9/2/20 1:10,,,,,,
9/2/20 1:15,,,,,,
9/2/20 1:20,,,,,,
9/2/20 1:25,,,,,,
9/2/20 1:30,,,,,,
9/2/20 1:35,,,,,,
9/2/20 1:40,,,,,,
9/2/20 1:45,,,,,,
9/2/20 1:50,,,,,,
9/2/20 1:55,,,,,,
9/2/20 2:00,,,,,,
9/2/20 2:05,,,,,,
9/2/20 2:10,,,,,,
9/2/20 2:15,,,,,,
9/2/20 2:20,,,,,,
9/2/20 2:25,,,,,,
9/2/20 2:30,,,,,,
9/2/20 2:35,,,,,,
9/2/20 2:40,,,,,,
9/2/20 2:45,,,,,,
9/2/20 2:50,,,,,,
9/2/20 2:55,,,,,,
9/2/20 3:00,,,,,,
9/2/20 3:05,,,,,,
9/2/20 3:10,,,,,,
9/2/20 3:15,,,,,,
9/2/20 3:20,,,,,,
9/2/20 3:25,,,,,,
9/2/20 3:30,,,,,,
9/2/20 3:35,86,337.722229,757.944458,24.34277725,3.277777672,59.88611221
9/2/20 3:40,85.96551514,341.9310303,760.3448486,24.33413887,3.206896544,60.05344772
9/2/20 3:45,86.1333313,343.8999939,775.166687,24.06833267,3.200000048,58.31200027
9/2/20 3:50,86.19999695,348.3666687,811.2000122,23.89800072,2.900000095,58.04766846
9/2/20 3:55,85.23332977,362.3333435,836.2000122,24.12400055,3.033333302,58.34566498
9/2/20 4:00,85,364.1666565,851.4333496,24.21699905,2.866666555,58.51266479
9/2/20 4:05,85,364.6666565,852.666687,24.29066658,3,58.60766602
9/2/20 4:10,84.66666412,367.9333191,883.5333252,24.38933372,3.299999952,58.69033432
9/2/20 4:15,84.16666412,365.9666748,907.2000122,24.45533371,3.833333254,58.54266739
9/2/20 4:20,84.62068939,357.8965454,910.2069092,24.25310326,3.206896544,57.90861893
9/2/20 4:25,85.5,349.5333252,887.2999878,24.05633354,3.200000048,57.27133179
9/2/20 4:30,84.93333435,357.3999939,899.9000244,24.33200073,3.333333254,57.82133484
9/2/20 4:35,83.43333435,358,980.7666626,24.54266739,3.933333397,58.16766739
9/2/20 4:40,83,355.7333374,1025.233276,24.53266716,3.266666651,58.32566833
9/2/20 4:45,82.69999695,358.1000061,1061.633301,24.52233315,3.466666698,58.62966537
9/2/20 4:50,82.16666412,357.6000061,1064.06665,24.4746666,3.033333302,58.99700165
9/2/20 4:55,83.37931061,350.9310303,1037.793091,24.35655212,2.827586174,58.07448196
9/2/20 5:00,83.59999847,340.3333435,982.833313,24.07500076,3.066666603,58.0296669
9/2/20 5:05,79.90000153,310.7999878,895.9666748,24.16366577,3.533333302,64.44966888
9/2/20 5:10,79.46666718,230.5666656,753.7333374,24.25099945,5.033333302,71.46499634
9/2/20 5:15,80.66666412,197.9666595,654.4000244,24.34266663,5.599999905,72.75900269
9/2/20 5:20,81.5,205.6333313,619.666687,24.45700073,5.633333206,71.44200134
9/2/20 5:25,81.83333588,220.3333282,634.7666626,24.40966606,4.966666698,69.14167023
9/2/20 5:30,82.16666412,261.7999878,725.2000122,24.13633347,3.900000095,64.32366943
9/2/20 5:35,81.13793182,275.4137878,770.0344849,24.41724205,4.034482956,64.82793427
9/2/20 5:40,80.69999695,256.5,742.4666748,24.52933311,4.633333206,67.55433655
9/2/20 5:45,80.3666687,229.9666595,705.6333618,24.58133316,5.199999809,70.16766357
9/2/20 5:50,81.03333282,227.8000031,685.9666748,24.63999939,5,68.65699768
9/2/20 5:55,82.73332977,262.6000061,748.1333618,24.34833336,4,63.60133362
9/2/20 6:00,83.1333313,282.6000061,794,24.2246666,3.533333302,62.50966644
9/2/20 6:05,81,282.3999939,799.5,24.58566666,3.933333397,65.37733459
9/2/20 6:10,80.03333282,240.8333282,735.7999878,24.66566658,4.5,68.84432983
9/2/20 6:15,79.86206818,209.9655151,703.758606,24.81965446,4.896551609,70.57138062
9/2/20 6:20,80.43333435,220,700.4333496,24.7670002,4.533333302,68.60166931
9/2/20 6:25,83.19999695,261.2000122,779.666687,24.45000076,3.533333302,62.63866806
9/2/20 6:30,82.30000305,281.2000122,823.1333618,24.48200035,3.566666603,62.86533356
9/2/20 6:35,79.46666718,255.3999939,778.0666504,24.74833298,4.266666889,68.44999695
9/2/20 6:40,79.8666687,221.8999939,703.2333374,24.80066681,4.533333302,70.59533691
9/2/20 6:45,80.1333313,224.7666626,707.0999756,24.87299919,4.599999905,68.87833405
9/2/20 6:50,83.90000153,264.8666687,779.4000244,24.58233261,3.533333302,62.05566788
9/2/20 6:55,81.79310608,272.7241516,812.241394,24.6534481,3.379310369,63.51344681
9/2/20 7:00,79.43333435,226.7666626,746.0333252,24.92466736,3.866666555,68.72899628
9/2/20 7:05,79.73332977,214.5333405,699.2999878,25.00266647,4.300000191,69.29599762
9/2/20 7:10,83.83333588,268.6333313,779.3666382,24.78300095,3.200000048,61.65366745
