timestamp,score,VOC,CO2,TEMP,PM25,HUMID
6/1/20 22:00,97,236.9666595,486.2000122,22.22233391,1.600000024,40.45500183
6/1/20 22:05,97,237.1999969,486.9666748,22.2183342,1.533333302,40.45500183
6/1/20 22:10,97,236.4333344,487.8666687,22.2076664,1.566666722,40.50233459
6/1/20 22:15,97,237.5666656,493.7999878,22.19766617,1.233333349,40.56399918
6/1/20 22:20,97,241.6000061,494.2000122,22.19000053,1.399999976,40.60466766
6/1/20 22:25,97,241.8965454,493.8620605,22.16586113,1.413793087,40.60068893
6/1/20 22:30,97,244.6666718,498.5333252,22.16166687,1.266666651,40.65299988
6/1/20 22:35,97,245.1999969,505,22.14100075,1.200000048,40.69400024
6/1/20 22:40,97,249.7333374,504.9333191,22.12566757,1.366666675,40.81100082
6/1/20 22:45,97,251,509.7000122,22.11266708,1.433333278,40.78433228
6/1/20 22:50,97,251.2666626,505,22.11066628,1.166666627,40.81900024
6/1/20 22:55,97,254.5,505.6666565,22.09733391,1.466666698,40.96633148
6/1/20 23:00,97,259.6896667,511.5172424,22.08724213,1.241379261,41.06930923
6/1/20 23:05,97,262.2000122,511.7666626,22.06699944,1.366666675,41.15566635
6/1/20 23:10,97,264.1000061,510.3999939,22.05466652,1.033333302,41.24000168
6/1/20 23:15,97,265.2666626,510.4333191,22.03066635,1.299999952,41.27600098
6/1/20 23:20,97,266.1923218,515.9230957,22.008461,1.307692289,41.32461548
6/1/20 23:25,97,270.5666809,519.4000244,21.99900055,1.133333325,41.40066528
6/1/20 23:30,97,273.1000061,524.9333496,21.99866676,1.166666627,41.43766785
6/1/20 23:35,97,273.8999939,531.8666382,21.98166656,1.133333325,41.48400116
6/1/20 23:40,97,276.8275757,531.6551514,21.99206924,1.137930989,41.48344803
6/1/20 23:45,97,278.6333313,531.0666504,21.97866631,1.100000024,41.52999878
6/1/20 23:50,97,281.3333435,533.8666382,21.94966698,1.166666627,41.66333389
6/1/20 23:55,97,279.7999878,536.8666382,21.98999977,1.133333325,41.52799988
6/2/20 0:00,97,284.2000122,536.2666626,21.95933342,1.166666627,41.66500092
6/2/20 0:05,97,285.5333252,539.5333252,21.93766594,1.100000024,41.76800156
6/2/20 0:10,97,288.3999939,542,21.9260006,1.100000024,41.83300018
6/2/20 0:15,96.90000153,287.2333374,549,21.89100075,1.133333325,41.85666656
6/2/20 0:20,96.9310379,289.1724243,548.4483032,21.89103508,1.068965554,41.87103271
6/2/20 0:25,96.43333435,291.1000061,556.0666504,21.88666725,1,41.88566589
6/2/20 0:30,96.59999847,291.0666809,552.7666626,21.88166618,1.133333325,41.87566757
6/2/20 0:35,96.46666718,292.4666748,556.5,21.85866737,1.066666722,41.98066711
6/2/20 0:40,96,294.1666565,565.166687,21.82066727,1.200000048,42.04499817
6/2/20 0:45,96,293.6896667,568.2758789,21.85241318,1.034482718,41.99551773
6/2/20 0:50,96,295.1000061,564.6333618,21.84399986,1,42.0593338
6/2/20 0:55,96,296.9666748,567.2999878,21.80966759,1.133333325,42.11666489
6/2/20 1:00,96,297.379303,571.0344849,21.8031044,1,42.1544838
6/2/20 1:05,96,297.7999878,578.166687,21.77000046,1,42.20633316
6/2/20 1:10,96,297,581.9000244,21.78466606,1,42.12433243
6/2/20 1:15,96,297.8999939,582.7333374,21.75066757,1,42.21099854
6/2/20 1:20,96,299.7999878,586.2000122,21.73433304,1,42.25699997
6/2/20 1:25,96,300.2666626,583.1333618,21.72599983,1,42.24700165
6/2/20 1:30,96,300.1000061,590.5999756,21.6970005,1,42.24333191
6/2/20 1:35,95.56666565,300.1666565,594.9666748,21.67433357,1,42.29399872
6/2/20 1:40,95.55172729,300.2069092,594.5516968,21.68275833,1.068965554,42.25896454
6/2/20 1:45,95.73332977,298.3666687,594.6333618,21.67733383,1.033333302,42.1673317
6/2/20 1:50,95.80000305,299.0333252,594.6333618,21.64566612,1.100000024,42.22800064
6/2/20 1:55,95,298.5666809,601.2666626,21.63933372,1,42.23933411
6/2/20 2:00,95,301.3666687,601.2333374,21.62199974,1,42.3136673
6/2/20 2:05,95,299.5,601.5,21.59900093,1.033333302,42.31733322
6/2/20 2:10,95,303.3333435,605.0666504,21.58433342,1,42.39199829
6/2/20 2:15,95,305.2333374,605.8666382,21.55866623,1.033333302,42.527668
6/2/20 2:20,95,306.1034546,615.8275757,21.53862,1.034482718,42.53241348
6/2/20 2:25,95,306.3333435,621.0333252,21.54366684,1,42.49733353
6/2/20 2:30,95,308.3666687,616.5999756,21.52233315,1,42.58966827
6/2/20 2:35,95,310.2666626,619.7666626,21.50399971,1,42.61199951
6/2/20 2:40,95,310.8333435,624,21.48366737,1.033333302,42.63566589
6/2/20 2:45,95,314.1034546,625.4827881,21.47379303,1.034482718,42.72896576
6/2/20 2:50,95,311.7999878,625,21.4640007,1,42.6629982
6/2/20 2:55,95,314.0666809,627.2333374,21.4556675,1,42.70333481
6/2/20 3:00,95,314.7241516,629.6896362,21.4396553,1,42.67586136
6/2/20 3:05,95,315.4666748,635.1333618,21.44666672,1.033333302,42.65000153
6/2/20 3:10,95,317.0666809,640.7000122,21.43333244,1,42.65566635
6/2/20 3:15,95,319.1000061,643.7333374,21.43799973,0.966666639,42.63999939
6/2/20 3:20,95.06666565,306.3666687,642.7666626,21.33433342,1.266666651,43.14466476
6/2/20 3:25,96.03333282,243.1333313,597.8666382,21.16466713,1.733333349,44.69800186
6/2/20 3:30,95.3666687,276.8333435,619.2000122,21.39999962,1.600000024,47.45366669
6/2/20 3:35,95.24137878,250.9655151,653.1034546,21.45965576,1.586206913,47.77069092
6/2/20 3:40,96.16666412,215.8666687,609.7333374,21.47733307,1.733333349,47.57899857
6/2/20 3:45,97.43333435,187.2666626,567,21.42733383,2,47.53566742
6/2/20 3:50,98.3666687,170.6333313,533.4666748,21.39299965,2.099999905,47.60333252
6/2/20 3:55,99,150.4666595,508.9333191,21.3496666,2.099999905,47.5613327
6/2/20 4:00,99,153.6333313,491.1333313,21.44366646,1.866666675,47.4129982
6/2/20 4:05,99,145.1000061,484.2000122,21.52466583,2.033333302,47.36666489
6/2/20 4:10,99,143.1333313,477.2000122,21.54366684,2.166666746,47.30766678
6/2/20 4:15,99,142.3448334,472.3103333,21.60448265,1.965517282,47.15930939
6/2/20 4:20,99,153.6000061,469.9333191,21.64533424,2,47.18966675
6/2/20 4:25,99,143.1999969,464.4666748,21.58933258,2.200000048,47.43133163
6/2/20 4:30,99.03333282,141.0666656,465.8999939,21.70599937,2.466666698,47.38433456
6/2/20 4:35,99.06666565,138.1000061,472.6333313,21.6989994,2.466666698,47.72533417
6/2/20 4:40,99.40000153,128.6000061,471.8999939,21.71266747,2.700000048,47.79433441
6/2/20 4:45,99.23332977,131.6666718,473.0333252,21.79500008,2.766666651,48.04199982
6/2/20 4:50,99,138.6666718,503.1333313,22.10133362,6.266666889,47.35699844
6/2/20 4:55,94.75862122,144.8965454,740.241394,22.36034393,8.482758522,48.28551865
6/2/20 5:00,92.66666412,143.3000031,887.4000244,22.41866684,6.300000191,48.80599976
6/2/20 5:05,97.83333588,123,581.1333618,22.31299973,2.133333445,46.99133301
6/2/20 5:10,99.30000305,127.2333298,499.0333252,22.298666,3.266666651,47.15433502
6/2/20 5:15,99.96666718,117.7666702,486.2666626,22.23633385,7.333333492,47.07133484
6/2/20 5:20,100,111.5333328,468.9666748,22.18499947,4.533333302,46.71333313
6/2/20 5:25,100,101.8000031,449.3666687,22.19866753,3,46.22866821
6/2/20 5:30,100,99,440.7999878,22.22266579,2.333333254,46.02633286
6/2/20 5:35,100,93.44827271,430.4482727,22.27793121,1.931034446,45.67689514
6/2/20 5:40,100,89.33333588,422.1333313,22.28899956,1.633333325,45.38433456
6/2/20 5:45,100,82.90000153,409.9333191,22.32133293,1.600000024,45.11466599
6/2/20 5:50,100,76.90000153,402.3333435,22.29333305,1.600000024,44.88833237
6/2/20 5:55,100,70.06666565,400,22.30766678,1.533333302,44.61600113
6/2/20 6:00,100,75.33333588,400.1666565,22.37599945,1.466666698,44.64199829
6/2/20 6:05,100,75.66666412,400,22.38100052,1.600000024,44.847332
6/2/20 6:10,100,81.19999695,400,22.4386673,1.600000024,44.77133179
6/2/20 6:15,100,100.6896515,402.9655151,22.41758537,1.448275805,45.07723999
6/2/20 6:20,100,113.7666702,420.3333435,22.5593338,1.799999952,45.00699997
6/2/20 6:25,99.76667023,124.8333359,435.6333313,22.67266655,1.933333278,45.08133316
6/2/20 6:30,99,140.8666687,464.4333191,22.7923336,2.066666603,45.03433228
6/2/20 6:35,99,167.5666656,489.3666687,22.92266655,2.099999905,45.02500153
6/2/20 6:40,98.96666718,177.3333282,516.9000244,22.95866585,1.766666651,45.15999985
6/2/20 6:45,98.03333282,185.7666626,531.7333374,23.02099991,1.766666651,45.15166855
6/2/20 6:50,98,189.1666718,539.166687,23.15133286,1.366666675,45.12799835
6/2/20 6:55,97.24137878,192.7241364,567.1379395,23.30103493,2.103448391,45.15310287
6/2/20 7:00,97,195.4666595,587.5333252,23.26866722,1.700000048,45.25066757
6/2/20 7:05,97,197.3666687,586.9333496,23.29899979,1.566666722,45.22566605
6/2/20 7:10,97.03333282,199.0666656,567.666687,23.36633301,1.366666675,45.11033249
6/2/20 7:15,97.96666718,199.1666718,550.9333496,23.38466644,1.333333373,45.11999893
6/2/20 7:20,98,201.4333344,541.4666748,23.42000008,1.233333349,45.12133408
6/2/20 7:25,98,202.7333374,531.1333618,23.47566605,1.399999976,45.10366821
6/2/20 7:30,98.0689621,203.1724091,521,23.49689674,1.172413826,45.22206879
6/2/20 7:35,98.03333282,206.5,519.5333252,23.52833366,1.266666651,45.2859993
6/2/20 7:40,98.6333313,208,514.0666504,23.57466698,1.166666627,45.35733414
6/2/20 7:45,99,210.7666626,503.7666626,23.60133362,1.166666627,45.43733215
6/2/20 7:50,99,211.5666656,495.1666565,23.61700058,1.166666627,45.60766602
6/2/20 7:55,99,213.8333282,487.4333191,23.67399979,1.366666675,45.65599823
6/2/20 8:00,99,218.9333344,490.5,23.7456665,1.399999976,45.64866638
6/2/20 8:05,99,217.7333374,499.2333374,23.79766655,1.466666698,45.91799927
6/2/20 8:10,98.31034851,221.9310303,510.7241516,23.83620644,1.551724195,46.07862091
6/2/20 8:15,98,227.3666687,520.9666748,23.89033318,1.200000048,46.09866714
6/2/20 8:20,97.56666565,235.5333405,544.2666626,24.23866653,2.766666651,46.16433334
6/2/20 8:25,96,234.3666687,608.5999756,24.3010006,2.266666651,46.3093338
6/2/20 8:30,96,236.5,599.7666626,24.34733391,2.733333349,46.58166504
6/2/20 8:35,96,231.3333282,603.9333496,24.21299934,2.299999952,46.64566803
6/2/20 8:40,96,229.3999939,617.166687,24.24233246,2.433333397,46.95566559
6/2/20 8:45,95.69999695,222.1666718,652.2666626,24.1886673,2.200000048,47.27166748
6/2/20 8:50,95,222.0344849,674.6896362,24.18000031,2.034482718,47.52655029
6/2/20 8:55,95,221.6000061,684.7000122,24.16699982,1.733333349,47.71366501
6/2/20 9:00,95,224.2666626,688.9666748,24.17333412,1.733333349,47.84600067
6/2/20 9:05,95,224.5,693.6333618,24.18300056,1.433333278,47.90966797
6/2/20 9:10,95,227.3666687,695.4000244,24.22066689,1.533333302,47.92100143
6/2/20 9:15,95,230.1999969,698.333313,24.24733353,1.633333325,48.02266693
6/2/20 9:20,95,231.1999969,699.833313,24.26766586,1.566666722,47.44166565
6/2/20 9:25,94.93333435,228.6666718,702.0999756,23.97166634,1.266666651,46.98766708
6/2/20 9:30,95,235.4137878,704.1724243,24.08137894,1.379310369,47.49586105
6/2/20 9:35,94.76667023,242.0333405,709.2999878,24.19400024,1.133333325,47.75066757
6/2/20 9:40,94,266.0333252,717.2666626,24.33566666,1.200000048,47.7480011
6/2/20 9:45,94,259.625,726,24.31999969,1.5,47.88624954
6/2/20 9:50,93.75862122,265.1724243,729.4138184,24.50655174,2.793103456,48.00275803
6/2/20 9:55,93,269.3333435,780.5,24.72100067,2.233333349,47.62400055
6/2/20 10:00,92.57894897,266.8947449,811,24.74736786,2.631578922,47.54578781
6/2/20 10:05,90.80000305,281.7333374,851.1333618,25.12566757,2.133333445,47.78766632
6/2/20 10:10,89.89655304,288.2069092,879.2069092,25.31620598,2.068965435,48.01655197
6/2/20 10:15,88.93333435,292.9666748,907.166687,25.46699905,2.166666746,48.23566818
6/2/20 10:20,89.30000305,290,922.0666504,25.37233353,2.166666746,47.90966797
6/2/20 10:25,90,281.7000122,896.5999756,25.21133423,1.533333302,47.5593338
6/2/20 10:30,89.96666718,285.0333252,880.8666382,25.40733337,1.633333325,47.70000076
6/2/20 10:35,90.6333313,273.4666748,837.333313,25.35533333,1.333333373,47.60400009
6/2/20 10:40,91.43333435,266.9333191,770.8666382,25.34833336,1.466666698,47.43799973
6/2/20 10:45,92.16666412,261.8999939,731.7999878,25.19000053,1.166666627,47.0320015
6/2/20 10:50,92.53845978,259.6923218,736.8846436,25.14461517,1.038461566,46.86384583
6/2/20 10:55,91.93333435,267.1333313,740.9666748,25.31200027,1.200000048,47.42900085
6/2/20 11:00,91.30000305,274.7999878,742.3666382,25.49099922,1.566666722,47.60733414
6/2/20 11:05,91,307.7333374,751.5333252,25.39266586,1.333333373,47.31100082
6/2/20 11:10,91.09999847,321.4333191,754.2999878,25.27199936,1.5,46.80866623
6/2/20 11:15,91.23332977,313.5,760.2000122,25.27433395,1.200000048,46.98099899
6/2/20 11:20,90.8666687,313.7666626,761.2999878,25.45299911,1.100000024,47.17566681
6/2/20 11:25,90.13793182,320.7241516,766.758606,25.54758644,1.034482718,47.24310303
6/2/20 11:30,91,308.1333313,768.5666504,25.38666725,1,46.97566605
6/2/20 11:35,91,300.8666687,781.833313,25.35733414,1.133333325,46.67266846
6/2/20 11:40,90.26667023,300.1000061,797.5333252,25.4746666,1.566666722,46.97133255
6/2/20 11:45,88.33333588,327.7333374,828.333313,25.76766586,1.633333325,47.07633209
6/2/20 11:50,87.66666412,342.0333252,855.4333496,25.82866669,1.899999976,47.05833435
6/2/20 11:55,88.03333282,351.5666809,867.7666626,25.70666695,1.733333349,46.51866531
6/2/20 12:00,89.40000153,361.3333435,841,25.46033287,1.5,46.14899826
6/2/20 12:05,89.79310608,343.1724243,802.8965454,25.52689743,1.344827533,46.54206848
6/2/20 12:10,89.8666687,332.6333313,775.4333496,25.61633301,1.533333302,46.54000092
6/2/20 12:15,90.66666412,317.6333313,769,25.44933319,1.333333373,46.33466721
6/2/20 12:20,91,308.1000061,771.2666626,25.33799934,1.333333373,46.02799988
6/2/20 12:25,91,319.2999878,778.1333618,25.29066658,1.299999952,45.86500168
6/2/20 12:30,90.46666718,329.8666687,781,25.40266609,1.100000024,46.34166718
6/2/20 12:35,90,324.8999939,787.3666382,25.53366661,1.566666722,46.54333496
6/2/20 12:40,90.30000305,340.2999878,787.4333496,25.37166595,1.066666722,46.26933289
6/2/20 12:45,91,344.6071472,778.5,25.24821472,1.035714269,45.97428513
6/2/20 12:50,91.30000305,328.3999939,761.2333374,25.1546669,1.066666722,45.84866714
6/2/20 12:55,91.96774292,317.1290283,758.4515991,25.11322594,1.129032254,45.87548447
6/2/20 13:00,91.09999847,317.9333191,759.0333252,25.30433273,1.133333325,46.41466522
6/2/20 13:05,91,349.7666626,767.7666626,25.29500008,1.100000024,46.53900146
6/2/20 13:10,91,334.8999939,773.4333496,25.19499969,1.133333325,46.26399994
6/2/20 13:15,91.73332977,319.3666687,761.1333618,25.12366676,1.266666651,45.80099869
6/2/20 13:20,92,315.5333252,748.5,25.05333328,1.100000024,45.74700165
6/2/20 13:25,92,330.620697,754.3793335,25.03034401,1.068965554,45.65275955
6/2/20 13:30,91.96666718,329.1666565,759.2999878,24.98333359,0.966666639,45.63433456
6/2/20 13:35,91.96551514,354.1379395,751.7930908,24.93310356,1.068965554,45.44241333
6/2/20 13:40,92.25926208,328.222229,739.1851807,24.87481499,1.037037015,45.35148239
6/2/20 13:45,93,312.222229,708.8148193,24.80333328,1.07407403,45.17481613
6/2/20 13:50,93.5,303.3181763,693.6818237,24.7686367,1,45.1063652
6/2/20 13:55,94,296,689.25,24.72500038,1.25,45.08750153
6/2/20 14:00,,,,,,
6/2/20 14:05,,,,,,
6/2/20 14:10,,,,,,
6/2/20 14:15,,,,,,
6/2/20 14:20,,,,,,
6/2/20 14:25,,,,,,
6/2/20 14:30,,,,,,
6/2/20 14:35,,,,,,
6/2/20 14:40,,,,,,
6/2/20 14:45,,,,,,
6/2/20 14:50,,,,,,
6/2/20 14:55,,,,,,
6/2/20 15:00,,,,,,
6/2/20 15:05,,,,,,
6/2/20 15:10,,,,,,
6/2/20 15:15,,,,,,
6/2/20 15:20,94,233.421051,755.4736938,24.13315773,9.421052933,46.04052734
6/2/20 15:25,94,236.1875,770.6875,24.10250092,8.375,46.06062317
6/2/20 15:30,94,237.6799927,773.7999878,24.0720005,7.760000229,46.04759979
6/2/20 15:35,94,237.0769196,772.5384521,23.96769142,7.615384579,45.94846344
6/2/20 15:40,,,,,,
6/2/20 15:45,,,,,,
6/2/20 15:50,94,220.1304321,790.4347534,23.82913017,6.956521511,45.31478119
6/2/20 15:55,94,222.3666687,799.7000122,23.79566574,5.966666698,45.16400146
6/2/20 16:00,94,222.0333405,788.333313,23.64900017,5.099999905,45.26833344
6/2/20 16:05,94,225.5,779.3666382,23.70700073,4.300000191,44.98500061
6/2/20 16:10,94,225.1000061,765.5666504,23.64299965,3.966666698,44.90733337
6/2/20 16:15,94,226.1666718,762.5,23.62566757,3.633333445,44.82533264
6/2/20 16:20,94,226.8275909,756.4138184,23.57310295,3.275861979,44.80275726
6/2/20 16:25,94,227.8333282,753.2999878,23.55133247,3.099999905,44.76900101
